name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·博罗新时代花园 4室2厅 东南,博罗中心区,2400.0,145.0,东南,0,4,2,2,16.551724137931036
整租·鑫月广场 3室2厅 南,仲恺,2400.0,93.0,南,0,3,2,2,25.806451612903224
整租·中信城市时代 1室0厅 南/北,江北,9886.0,178.49,南北,0,1,0,0,55.38685640652137
整租·TCL康城四季 4室2厅 东南,仲恺,2400.0,121.0,东南,0,4,2,2,19.834710743801654
整租·江南豪苑 3室2厅 南,区政府,1300.0,88.0,南,0,3,2,1,14.772727272727273
整租·泰豪广场 2室2厅 南,麦地,1600.0,41.14,南,0,2,2,2,38.89158969372873
整租·惠阳雅居乐花园 3室1厅 南,南站新城,1500.0,96.0,南,0,3,1,1,15.625
整租·亚迪二村一区 3室2厅 东南,澳头,1600.0,122.0,东南,0,3,2,2,13.114754098360656
整租·合生滨海城 3室2厅 南,澳头,2300.0,113.0,南,0,3,2,2,20.353982300884955
整租·光耀橙子 2室1厅 南,江北,1800.0,42.0,南,0,2,1,1,42.857142857142854
整租·冠臣御品 3室2厅 南/北,新行政区,2300.0,115.0,南北,0,3,2,2,20.0
整租·珠江四季悦城一期 3室2厅 南,西区新寮,1200.0,96.0,南,0,3,2,1,12.5
整租·保利•山水城 4室2厅 南/北,博罗中心区,2402.0,130.0,南北,0,4,2,2,18.476923076923075
整租·天安珑城 4室2厅 东南/南,区政府,2500.0,127.0,东南南,0,4,2,2,19.68503937007874
整租·龙光天熙  3室1厅 南,博罗中心区,1000.0,97.0,南,0,3,1,1,10.309278350515465
整租·金碧雅苑 4室2厅 南,开城大润发,1900.0,138.0,南,0,4,2,1,13.768115942028986
整租·惠阳雅居乐花园 3室2厅 南,南站新城,1600.0,95.16,南,0,3,2,2,16.813787305590584
整租·枫叶雅堤 1室1厅 西,白云新城,1000.0,72.0,西,0,1,1,1,13.88888888888889
整租·恒大悦龙台 3室2厅 南,万达,2200.0,85.92,南,0,3,2,1,25.605214152700185
整租·德洲城三、四期 3室2厅 南,西区新寮,2200.0,89.0,南,0,3,2,1,24.719101123595507
整租·花样年别样城三期 3室2厅 东南,新行政区,1300.0,81.0,东南,0,3,2,1,16.049382716049383
整租·翡翠山珑悦 3室2厅 南,万达,2000.0,89.64,南,0,3,2,1,22.311468094600624
整租·畔山悦海花园 3室2厅 南/北,澳头,1500.0,89.0,南北,0,3,2,2,16.853932584269664
整租·小径海岸城花园 2室2厅 西南,霞涌,1500.0,91.0,西南,0,2,2,1,16.483516483516482
整租·大欣世纪花园 3室2厅 南,仲恺,1500.0,111.22,南,0,3,2,2,13.486782952706347
整租·宝晟公馆 1室1厅 南,龙丰,1700.0,45.0,南,0,1,1,1,37.77777777777778
整租·御珑名苑 3室2厅 南,白云新城,1500.0,86.0,南,0,3,2,1,17.441860465116278
整租·富力丽港中心 4室2厅 西南,江北,6000.0,188.66,西南,0,4,2,2,31.80324393088095
整租·世纪金湖花园 4室2厅 南,河南岸,3000.0,125.0,南,0,4,2,2,24.0
整租·御蓝湾花园 4室2厅 东南,万达,1700.0,105.63,东南,0,4,2,2,16.093912714191045
整租·红树景园 3室2厅 南,大亚湾中心区,1000.0,109.0,南,0,3,2,2,9.174311926605505
整租·碧桂园雅豪轩 3室2厅 南,龙光城,1200.0,93.44,南,0,3,2,2,12.842465753424658
整租·好益康世纪中心 2室1厅 南,草洋新区,1500.0,61.5,南,0,2,1,1,24.390243902439025
整租·碧桂园龙熹山 3室2厅 东南,万达,1600.0,96.0,东南,0,3,2,1,16.666666666666668
整租·山水华府 3室2厅 西南,河南岸,2800.0,143.2,西南,0,3,2,2,19.553072625698327
整租·碧翠园 4室2厅 南,开城大润发,2898.0,180.0,南,0,4,2,3,16.1
整租·晶地里程花园 3室2厅 南,西区新寮,1200.0,90.0,南,0,3,2,2,13.333333333333334
整租·惠阳雅居乐花园 3室2厅 南,南站新城,1380.0,101.0,南,0,3,2,1,13.663366336633663
整租·华西星辉公馆 1室2厅 东南,澳头,900.0,52.0,东南,0,1,2,1,17.307692307692307
整租·金域华府 3室2厅 南,博罗中心区,1800.0,128.8,南,0,3,2,2,13.975155279503104
整租·方直东岸 1室1厅 南,河南岸,1900.0,56.0,南,0,1,1,1,33.92857142857143
整租·中央国墅园 3室2厅 南,区政府,1400.0,82.49,南,0,3,2,1,16.971754152018427
整租·嘉兴苑 3室2厅 东南,新行政区,2000.0,149.0,东南,0,3,2,2,13.422818791946309
整租·家悦龙庭 2室2厅 南,万达,2000.0,70.0,南,0,2,2,1,28.571428571428573
整租·蓝湾星宸一期 2室2厅 南,大亚湾中心区,1200.0,75.0,南,0,2,2,1,16.0
整租·怡景苑 3室2厅 南,博罗中心区,1900.0,89.0,南,0,3,2,1,21.348314606741575
整租·雅佳苑 4室2厅 南,江北,2000.0,118.43,南,0,4,2,2,16.88761293591151
整租·华贸铂金府 1室1厅 东南,江北,2800.0,54.0,东南,0,1,1,1,51.851851851851855
整租·半岛1号五期 2室2厅 东南,白云新城,1800.0,105.16,东南,0,2,2,2,17.116774438950173
整租·夏日南庭 3室2厅 南,比亚迪商圈,1800.0,84.0,南,0,3,2,1,21.428571428571427
整租·惠阳雅居乐花园 3室2厅 南,南站新城,1200.0,96.35,南,0,3,2,1,12.454592631032694
整租·熊猫国际三期 2室2厅 南,万达,1500.0,84.0,南,0,2,2,1,17.857142857142858
整租·龙光玖龙湾 4室2厅 南,万达,1300.0,106.0,南,0,4,2,2,12.264150943396226
整租·灿邦部落格 2室2厅 南,大亚湾中心区,1100.0,58.0,南,0,2,2,1,18.96551724137931
整租·美泰名铸三期 4室2厅 南/北,万达,2300.0,96.0,南北,0,4,2,2,23.958333333333332
整租·渝景湾花园一期 3室2厅 南,澳头,800.0,88.63,南,0,3,2,1,9.026289066907369
整租·秋谷公馆 3室2厅 南,比亚迪商圈,1400.0,92.0,南,0,3,2,1,15.217391304347826
整租·华润小径湾二期 1室1厅 西南,霞涌,2000.0,79.0,西南,0,1,1,1,25.31645569620253
整租·西街苑二期 2室2厅 南,万达,1000.0,71.0,南,0,2,2,1,14.084507042253522
整租·鼎盛广场 1室1厅 东北,区政府,1600.0,33.0,东北,0,1,1,1,48.484848484848484
整租·新园华府一期 2室1厅 南,比亚迪商圈,1400.0,78.0,南,0,2,1,1,17.94871794871795
整租·天健书香名邸 3室2厅 南,新圩,2100.0,94.0,南,0,3,2,2,22.340425531914892
整租·新力君悦湾项目 3室2厅 南,仲恺,1200.0,89.0,南,0,3,2,1,13.48314606741573
整租·东方新天地大厦 2室2厅 南,澳头,800.0,85.0,南,0,2,2,1,9.411764705882353
整租·中洲城尚品 2室1厅 南,区政府,1200.0,45.0,南,0,2,1,1,26.666666666666668
整租·碧桂园十里银滩海云天 2室2厅 西,惠东沿海,2800.0,176.0,西,0,2,2,2,15.909090909090908
卓越东部蔚蓝海岸八期 3室2厅 东南,西区新寮,1100.0,86.0,东南,0,3,2,1,12.790697674418604
整租·碧桂园云创家园 3室2厅 东南,仲恺,1800.0,113.0,东南,0,3,2,2,15.929203539823009
整租·花千树一期 3室2厅 北,灿邦,1300.0,88.0,北,0,3,2,1,14.772727272727273
整租·TCL康城四季 3室2厅 南/北,仲恺,1700.0,88.0,南北,0,3,2,1,19.318181818181817
整租·祥兴花园 3室2厅 北,博罗中心区,1600.0,105.0,北,0,3,2,1,15.238095238095237
整租·华润置地万象天汇 1室1厅 东,河南岸,2000.0,38.0,东,0,1,1,1,52.63157894736842
整租·海德尚园 3室2厅 南,灿邦,1700.0,79.0,南,0,3,2,2,21.518987341772153
整租·荣盛御景澜湾 3室1厅 南/北,澳头,1200.0,89.0,南北,0,3,1,1,13.48314606741573
整租·维港湾花园 3室2厅 西南,惠东沿海,2500.0,102.0,西南,0,3,2,2,24.50980392156863
整租·21克拉 3室2厅 东南,江北,2400.0,75.0,东南,0,3,2,2,32.0
整租·泰丰枫林岸花园 3室2厅 南,灿邦,1000.0,101.0,南,0,3,2,2,9.900990099009901
整租·中天彩虹城南区 3室2厅 东南/南,开城大润发,2000.0,99.0,东南南,0,3,2,1,20.2020202020202
整租·壹城中心2区 3室2厅 南,仲恺,2300.0,98.0,南,0,3,2,2,23.46938775510204
整租·合生·上观国际 4室2厅 南/北,水口,3100.0,194.0,南北,0,4,2,2,15.97938144329897
整租·天安星河广场 3室2厅 南,区政府,2300.0,108.0,南,0,3,2,2,21.296296296296298
整租·龙光城北八期 3室2厅 南,龙光城,1800.0,89.0,南,0,3,2,2,20.224719101123597
整租·碧桂园珑誉花园 3室2厅 南,水口,2800.0,128.0,南,0,3,2,2,21.875
整租·华润小径湾四期 2室2厅 西南/西,霞涌,2800.0,92.0,西南西,0,2,2,1,30.434782608695652
整租·壹方天第 3室2厅 南/北,白云新城,2500.0,125.0,南北,0,3,2,2,20.0
整租·碧桂园太东天樾湾 4室2厅 南/北,大亚湾中心区,2500.0,125.0,南北,0,4,2,2,20.0
整租·碧桂园珑誉花园 3室2厅 南,水口,2000.0,96.73,南,0,3,2,2,20.676108756332056
整租·碧桂园.十里银滩.山林海一区 3室1厅 东南,惠东沿海,1000.0,84.0,东南,0,3,1,1,11.904761904761905
整租·DADA的草地 3室2厅 南/北,大亚湾中心区,1600.0,105.0,南北,0,3,2,2,15.238095238095237
整租·亚迪二村C区 3室2厅 东南/南,澳头,1400.0,115.0,东南南,0,3,2,1,12.173913043478262
整租·佳兆业东江新城(二手) 2室1厅 东南,博罗中心区,1700.0,74.8,东南,0,2,1,1,22.727272727272727
整租·十月花花园 4室2厅 南/北,大亚湾中心区,2000.0,119.0,南北,0,4,2,2,16.80672268907563
整租·碧桂园珑誉花园 4室2厅 南,水口,2300.0,111.7,南,0,4,2,2,20.590868397493285
整租·书香世家 1室1厅 北,三和经济开发区,800.0,29.0,北,0,1,1,1,27.586206896551722
整租·龙光城南三期 3室2厅 南/北,龙光城,2700.0,108.0,南北,0,3,2,2,25.0
整租·阳基春风里 1室1厅 西北,大亚湾中心区,800.0,55.0,西北,0,1,1,1,14.545454545454545
整租·都市广场 1室1厅 南,区政府,800.0,45.0,南,0,1,1,1,17.77777777777778
整租·华润小径湾四期 2室1厅 南,霞涌,3000.0,87.0,南,0,2,1,1,34.48275862068966
整租·龙光玖龙府 4室2厅 南/北,大亚湾中心区,1500.0,108.0,南北,0,4,2,2,13.88888888888889
整租·佳兆业时代·可园 4室2厅 南/北,龙丰,1500.0,114.57,南北,0,4,2,2,13.092432573972244
整租·金耀园 3室2厅 东南,麦地,2600.0,105.0,东南,0,3,2,1,24.761904761904763
整租·旺东国际广场 3室2厅 南/西,开城大润发,2000.0,71.45,南西,0,3,2,1,27.991602519244225
整租·德洲城一、二期 4室2厅 南,西区新寮,3500.0,164.0,南,0,4,2,2,21.341463414634145
整租·富力国际中心 1室1厅 西南,江北,8000.0,173.0,西南,0,1,1,1,46.24277456647399
整租·翡翠山珑悦 3室2厅 南,万达,2300.0,105.0,南,0,3,2,2,21.904761904761905
整租·碧桂园珑尚花园 4室2厅 南,水口,2400.0,124.0,南,0,4,2,2,19.35483870967742
整租·碧桂园星钻 3室2厅 南/北,比亚迪商圈,2000.0,113.0,南北,0,3,2,2,17.699115044247787
整租·保利阳光城三期 3室1厅 南,白云新城,1800.0,98.0,南,0,3,1,2,18.367346938775512
整租·泓泰花园 3室2厅 东南/南,西区新寮,1500.0,123.0,东南南,0,3,2,2,12.195121951219512
整租·TCL康城四季 3室2厅 东南,仲恺,2500.0,108.0,东南,0,3,2,2,23.14814814814815
整租·惠阳雅居乐花园 2室2厅 南,南站新城,1200.0,77.29,南,0,2,2,1,15.525941260188898
整租·东方新天地大厦 2室1厅 东南,澳头,900.0,54.59,东南,0,2,1,1,16.48653599560359
整租·宏益花城 3室2厅 南,河南岸,2300.0,92.0,南,0,3,2,1,25.0
整租·保利阳光城 4室2厅 北,白云新城,1800.0,114.0,北,0,4,2,2,15.789473684210526
整租·新锦江公寓 3室2厅 南,区政府,2200.0,128.0,南,0,3,2,1,17.1875
整租·佳兆业壹号花园 3室2厅 南/北,龙丰,2700.0,106.0,南北,0,3,2,2,25.471698113207548
整租·金裕碧水湾 3室2厅 东,江北,4000.0,146.0,东,0,3,2,2,27.397260273972602
整租·正闳公馆 3室2厅 南/北,万达,1500.0,113.63,南北,0,3,2,2,13.20073924139752
整租·翠园 2室2厅 南,麦地,2000.0,85.0,南,0,2,2,2,23.529411764705884
金洋花海(洗马湖路) 2室2厅 南,澳头,1000.0,80.0,南,0,2,2,1,12.5
整租·大中华幸福城 3室2厅 南/北,西区新寮,1800.0,120.0,南北,0,3,2,2,15.0
整租·夏日南庭 3室2厅 南,比亚迪商圈,1700.0,94.0,南,0,3,2,2,18.085106382978722
整租·中信新城C区 3室2厅 南,南站新城,1600.0,88.13,南,0,3,2,1,18.15499829796891
整租·鼎峰国汇山 3室2厅 北,江北,2800.0,93.0,北,0,3,2,1,30.107526881720432
整租·新力珑湾 3室2厅 南,三和经济开发区,1500.0,108.85,南,0,3,2,2,13.780431786862655
整租·华丽大厦 3室2厅 东南,江北,2600.0,126.0,东南,0,3,2,2,20.634920634920636
整租·珑廷广场 4室2厅 南/北,万达,2500.0,115.0,南北,0,4,2,2,21.73913043478261
整租·渝景湾花园四期 2室1厅 东南,澳头,800.0,66.46,东南,0,2,1,1,12.037315678603672
整租·碧桂园中萃公园 3室2厅 南/北,大亚湾中心区,2000.0,104.0,南北,0,3,2,2,19.23076923076923
整租·融创臻园一期 3室2厅 南,秋长,2000.0,88.0,南,0,3,2,1,22.727272727272727
整租·凯旋国际公馆 3室2厅 南/北,大亚湾中心区,1300.0,111.7,南北,0,3,2,2,11.638316920322291
整租·香榭名苑 3室2厅 南,万达,1300.0,81.0,南,0,3,2,1,16.049382716049383
整租·星河丹堤V区 4室2厅 南,南站新城,2500.0,103.0,南,0,4,2,2,24.271844660194176
整租·卓越东部蔚蓝海岸五期 4室2厅 南,西区新寮,2600.0,131.0,南,0,4,2,2,19.84732824427481
整租·中梁V城市 1室1厅 北,开城大润发,1050.0,65.0,北,0,1,1,1,16.153846153846153
整租·碧桂园十里银滩迎海北区 2室1厅 东南/南,惠东沿海,1000.0,73.0,东南南,0,2,1,1,13.698630136986301
整租·富盈公馆二期 3室2厅 南/北,马安,2500.0,99.57,南北,0,3,2,2,25.107964246258916
整租·云麓花园 1室1厅 东南,仲恺,1000.0,27.0,东南,0,1,1,1,37.03703703703704
整租·盛湾名居 3室2厅 南,澳头,1200.0,109.0,南,0,3,2,2,11.009174311926605
整租·麦科特新苑 3室2厅 西南,麦地,1500.0,100.0,西南,0,3,2,1,15.0
整租·中天彩虹城南区 3室2厅 东,开城大润发,2000.0,124.0,东,0,3,2,2,16.129032258064516
整租·花样年·康城四季御峰 3室2厅 东南,仲恺,2300.0,85.0,东南,0,3,2,1,27.058823529411764
整租·中信新城C区 4室2厅 东南/南,南站新城,2200.0,127.6,东南南,0,4,2,2,17.24137931034483
整租·翡翠山城君御 4室2厅 南/北,万达,2800.0,126.58,南北,0,4,2,2,22.12039816716701
整租·鸿润晨阳公馆 1室1厅 南,麦地,1500.0,31.97,南,0,1,1,1,46.918986549890526
整租·花样年别样城三期 4室2厅 南/北,新行政区,1700.0,86.0,南北,0,4,2,2,19.767441860465116
整租·翡翠山城君御 4室2厅 南/北,万达,2600.0,128.0,南北,0,4,2,2,20.3125
整租·帝景湾三期 4室2厅 南,江北,6000.0,286.0,南,0,4,2,3,20.97902097902098
整租·十月花花园 3室2厅 南/西南,大亚湾中心区,2900.0,101.51,南西南,0,3,2,2,28.5686139296621
整租·华润小径湾二期 1室1厅 西,霞涌,1500.0,65.0,西,0,1,1,1,23.076923076923077
整租·珑廷广场 2室2厅 南,万达,1050.0,60.0,南,0,2,2,1,17.5
整租·龙光城南三期 2室1厅 西北,龙光城,1800.0,41.0,西北,0,2,1,1,43.90243902439025
整租·碧桂园太东公园上城三区 1室0厅 北,灿邦,3500.0,62.5,北,0,1,0,0,56.0
整租·新力上园 3室2厅 东南,灿邦,1500.0,91.0,东南,0,3,2,1,16.483516483516482
整租·卓越东部蔚蓝海岸八期 3室2厅 南,西区新寮,1600.0,86.0,南,0,3,2,1,18.6046511627907
整租·金碧园 3室2厅 南,灿邦,1800.0,113.0,南,0,3,2,2,15.929203539823009
整租·泰兴国际大厦 1室0厅 东,开城大润发,900.0,38.0,东,0,1,0,1,23.68421052631579
整租·龙光玖龙湾 5室2厅 南/北,万达,3000.0,126.0,南北,0,5,2,2,23.80952380952381
整租·珠江四季悦城二期 4室2厅 南,西区新寮,3200.0,134.69,南,0,4,2,2,23.758259707476427
整租·置信花园 3室2厅 南,博罗中心区,1500.0,121.0,南,0,3,2,2,12.396694214876034
整租·龙光玖龙湾 3室2厅 南,万达,1280.0,95.0,南,0,3,2,2,13.473684210526315
整租·荣盛御湖观邸 3室2厅 南,比亚迪商圈,1000.0,94.0,南,0,3,2,2,10.638297872340425
整租·壹方天第 3室2厅 南,白云新城,1700.0,112.0,南,0,3,2,2,15.178571428571429
整租·左岸春天二期 2室2厅 南,开城大润发,1500.0,77.0,南,0,2,2,1,19.48051948051948
整租·荣盛御景澜湾 3室2厅 南,澳头,1000.0,98.85,南,0,3,2,2,10.116337885685383
整租·好益康世纪中心 1室1厅 南,草洋新区,1300.0,40.15,南,0,1,1,1,32.378580323785805
整租·江北新苑 4室2厅 南,江北,2300.0,128.0,南,0,4,2,2,17.96875
整租·丽日双子星大厦 3室2厅 南,江北,8800.0,205.0,南,0,3,2,2,42.926829268292686
整租·太东高地 1室0厅 南,区政府,1100.0,40.0,南,0,1,0,2,27.5
整租·海惠花园二区 4室2厅 南/北,灿邦,1900.0,124.0,南北,0,4,2,2,15.32258064516129
整租·惠阳雅居乐花园 3室2厅 南,南站新城,800.0,98.0,南,0,3,2,2,8.16326530612245
整租·太东高地 3室2厅 南,区政府,2000.0,91.0,南,0,3,2,1,21.978021978021978
整租·美林雅苑 2室1厅 南,澳头,800.0,37.0,南,0,2,1,2,21.62162162162162
整租·华贸铂金府 1室1厅 南,江北,1900.0,52.0,南,0,1,1,1,36.53846153846154
整租·长通熙园 2室2厅 南,开城大润发,2500.0,70.0,南,0,2,2,1,35.714285714285715
整租·亚迪二村二区 4室2厅 南,澳头,1700.0,132.0,南,0,4,2,2,12.878787878787879
整租·惠阳雅居乐花园 3室2厅 东南,南站新城,1000.0,110.0,东南,0,3,2,2,9.090909090909092
整租·碧桂园太东公园上城二区 1室0厅 北,灿邦,2000.0,60.53,北,0,1,0,1,33.04146704113663
整租·都市广场 1室1厅 南,区政府,800.0,48.0,南,0,1,1,1,16.666666666666668
整租·鑫月御景湾 2室2厅 南,仲恺,1600.0,73.0,南,0,2,2,1,21.91780821917808
整租·实地常春藤 3室1厅 南,三和经济开发区,1500.0,88.0,南,0,3,1,1,17.045454545454547
整租·秋谷宏府 3室2厅 东南/南,万达,1300.0,106.0,东南南,0,3,2,2,12.264150943396226
整租·华廷悦府 4室2厅 南/北,仲恺,2800.0,108.5,南北,0,4,2,2,25.806451612903224
整租·荣盛御景澜湾 4室2厅 西南,澳头,1150.0,119.0,西南,0,4,2,2,9.663865546218487
整租·碧桂园太东天樾湾 3室2厅 东南,大亚湾中心区,4000.0,120.0,东南,0,3,2,2,33.333333333333336
整租·鼎盛广场 1室1厅 东南,区政府,800.0,40.0,东南,0,1,1,1,20.0
整租·君悦豪庭 3室2厅 南,新行政区,2000.0,105.76,南,0,3,2,2,18.910741301059
整租·金汇上元 1室1厅 南,万达,3500.0,52.91,南,0,1,1,1,66.15006615006615
整租·星河半岛 2室2厅 南,灿邦,1500.0,70.0,南,0,2,2,1,21.428571428571427
整租·新祺园 3室2厅 东南,新行政区,1500.0,86.8,东南,0,3,2,1,17.28110599078341
整租·佳兆业中心一期 3室2厅 东南,江北,5000.0,122.0,东南,0,3,2,2,40.98360655737705
整租·天域花园 3室2厅 东北,白云新城,1200.0,72.0,东北,0,3,2,1,16.666666666666668
整租·龙光城南一期 3室2厅 南,龙光城,2600.0,136.94,南,0,3,2,2,18.98641740908427
整租·玉雅居小区 3室2厅 东,博罗中心区,1700.0,136.0,东,0,3,2,2,12.5
整租·金溪湾 3室2厅 南/北,西区新寮,1400.0,97.0,南北,0,3,2,1,14.43298969072165
整租·龙光玖龙湾 4室2厅 南/北,万达,2500.0,105.38,南北,0,4,2,2,23.72366672992978
整租·金世界花园 4室2厅 南,江北,2600.0,136.0,南,0,4,2,2,19.11764705882353
整租·富力现代广场 4室2厅 南,博罗中心区,3000.0,156.43,南,0,4,2,2,19.17790705107716
整租·宝晟公馆 1室1厅 北,龙丰,1500.0,43.0,北,0,1,1,1,34.883720930232556
整租·壹方天第 3室2厅 南,白云新城,1800.0,110.0,南,0,3,2,2,16.363636363636363
整租·金迪星苑 3室2厅 南,龙丰,1600.0,101.0,南,0,3,2,1,15.841584158415841
整租·中梁V城市 3室2厅 南,开城大润发,1700.0,77.08,南,0,3,2,1,22.055007784120395
整租·广成商务大厦 1室1厅 南,区政府,1000.0,45.0,南,0,1,1,1,22.22222222222222
整租·海韵华庭 2室1厅 东,澳头,1000.0,94.31,东,0,2,1,1,10.603329445445869
整租·卓越东部蔚蓝海岸一期 3室2厅 南,西区新寮,1600.0,110.0,南,0,3,2,2,14.545454545454545
整租·实地常春藤 4室2厅 南,三和经济开发区,1200.0,126.0,南,0,4,2,2,9.523809523809524
整租·桥胜雅苑 1室1厅 北,区政府,800.0,45.0,北,0,1,1,1,17.77777777777778
整租·置信花园 3室2厅 北,博罗中心区,2000.0,129.58,北,0,3,2,2,15.434480629726808
整租·富力丽港中心 3室2厅 东,江北,5000.0,185.0,东,0,3,2,1,27.027027027027028
整租·碧桂园深荟花园 4室2厅 南/北,白云新城,2000.0,130.0,南北,0,4,2,2,15.384615384615385
整租·观山悦一期 3室2厅 南/北,万达,1100.0,93.0,南北,0,3,2,2,11.827956989247312
整租·碧桂园科技小镇 3室1厅 南,仲恺,1800.0,59.0,南,0,3,1,2,30.508474576271187
整租·卓洲悦园 3室2厅 南,万达,1800.0,96.0,南,0,3,2,2,18.75
整租·中梁V城市 1室1厅 北,开城大润发,1400.0,57.2,北,0,1,1,1,24.475524475524473
整租·君龍雅苑 1室1厅 南,麦地,1200.0,33.0,南,0,1,1,1,36.36363636363637
整租·乐活188 2室2厅 南,白云新城,1000.0,74.9,南,0,2,2,1,13.351134846461948
整租·锦绣学府 3室2厅 东南/南,澳头,1700.0,89.0,东南南,0,3,2,2,19.10112359550562
整租·大江新都大厦 2室2厅 南,澳头,1400.0,73.11,南,0,2,2,1,19.14922719190261
整租·海伦堡海伦虹 3室2厅 南,大亚湾中心区,1500.0,102.0,南,0,3,2,1,14.705882352941176
整租·中洲河谷花园 1室1厅 南,新行政区,2300.0,65.0,南,0,1,1,1,35.38461538461539
整租·隆生仲恺花园 4室2厅 南/西,仲恺,2800.0,120.0,南西,0,4,2,2,23.333333333333332
整租·半山名苑 4室2厅 南,仲恺,2200.0,113.0,南,0,4,2,2,19.469026548672566
整租·壹城中心1区 3室2厅 南,仲恺,2300.0,88.0,南,0,3,2,1,26.136363636363637
整租·碧桂园十里银滩浪琴湾 1室1厅 南,惠东沿海,2200.0,83.11,南,0,1,1,1,26.47094212489472
整租·富力丽港中心 1室1厅 南,江北,2000.0,68.0,南,0,1,1,1,29.41176470588235
整租·花千树六期 2室2厅 东南/南,灿邦,1400.0,73.6,东南南,0,2,2,1,19.021739130434785
整租·翡翠山城红郡 6室2厅 南/北,万达,9000.0,197.45,南北,0,6,2,2,45.58115978728792
整租·锦源国际 2室1厅 南,江北,2000.0,67.0,南,0,2,1,1,29.850746268656717
整租·鹏城里 3室2厅 东南,白云新城,1500.0,69.0,东南,0,3,2,1,21.73913043478261
整租·金地天润自在城二期 4室2厅 东南,西区新寮,1500.0,105.0,东南,0,4,2,2,14.285714285714286
整租·龙光玖龙花园 3室2厅 南,万达,1300.0,111.0,南,0,3,2,2,11.711711711711711
整租·东江学府五期 4室2厅 南/北,三栋镇,2600.0,134.0,南北,0,4,2,2,19.402985074626866
整租·华贸铂金府 1室1厅 东南,江北,2800.0,75.0,东南,0,1,1,1,37.333333333333336
整租·云麓花园 1室1厅 南,仲恺,1200.0,35.0,南,0,1,1,1,34.285714285714285
整租·建曙高尔夫1号 3室2厅 南,区政府,2800.0,100.0,南,0,3,2,2,28.0
整租·清泉城市广场 3室2厅 东,区政府,2700.0,93.56,东,0,3,2,1,28.858486532706284
整租·花样年别样城一期 2室2厅 南,新行政区,1000.0,70.0,南,0,2,2,1,14.285714285714286
整租·南山花园 3室2厅 西南,河南岸,2100.0,115.0,西南,0,3,2,2,18.26086956521739
整租·中洲河谷花园 0室1厅 西,新行政区,3200.0,56.6,西,0,0,1,0,56.53710247349823
整租·花样年别样城五期 2室2厅 东南,新行政区,1400.0,69.0,东南,0,2,2,1,20.28985507246377
整租·香槟时间 2室2厅 北,仲恺,1000.0,66.0,北,0,2,2,1,15.151515151515152
整租·云悦府 1室1厅 东,河南岸,11200.0,111.75,东,0,1,1,1,100.22371364653245
整租·碧桂园太东公园上城二区 3室2厅 南,灿邦,1600.0,95.6,南,0,3,2,2,16.736401673640167
整租·小径海岸城花园 1室1厅 东南,霞涌,800.0,45.0,东南,0,1,1,1,17.77777777777778
整租·碧桂园太东公园上城二区 4室2厅 东/东南/南,灿邦,1750.0,128.0,东东南南,0,4,2,2,13.671875
整租·仁和美地家园 3室2厅 南/北,灿邦,2000.0,103.0,南北,0,3,2,2,19.41747572815534
整租·尚城世家二期 5室2厅 南,区政府,5000.0,81.1,南,0,5,2,3,61.652281134401974
整租·卓越蔚蓝海岸七期 3室2厅 南,西区新寮,1350.0,96.0,南,0,3,2,2,14.0625
整租·TPAPK时尚公园 3室2厅 东南,仲恺,2500.0,102.0,东南,0,3,2,2,24.50980392156863
整租·中港华庭 1室1厅 西,区政府,1300.0,48.0,西,0,1,1,1,27.083333333333332
整租·佳兆业时代·可园 3室1厅 南,龙丰,2000.0,89.0,南,0,3,1,1,22.471910112359552
整租·碧桂园太东天樾湾 3室2厅 南/北,大亚湾中心区,1200.0,110.0,南北,0,3,2,2,10.909090909090908
整租·風華世家 3室2厅 南,河南岸,3800.0,180.0,南,0,3,2,2,21.11111111111111
整租·中港华庭 1室1厅 南,区政府,1500.0,48.0,南,0,1,1,1,31.25
整租·丽格国际公寓 1室0厅 南,江北,1300.0,42.8,南,0,1,0,1,30.373831775700936
整租·中颐海伦堡四期 3室2厅 南,江北,2800.0,110.0,南,0,3,2,2,25.454545454545453
整租·秋谷阳光里 2室2厅 南,万达,1200.0,82.55,南,0,2,2,1,14.5366444579043
整租·金田苑 3室2厅 南,麦地,2800.0,130.0,南,0,3,2,2,21.53846153846154
整租·喜洋苑 3室1厅 南,开城大润发,800.0,70.0,南,0,3,1,1,11.428571428571429
整租·卓越东部蔚蓝海岸八期 3室2厅 南/北,西区新寮,1700.0,98.0,南北,0,3,2,2,17.346938775510203
整租·中铭豪园 2室2厅 南,区政府,1600.0,86.0,南,0,2,2,2,18.6046511627907
整租·天安星河广场 3室2厅 南,区政府,2600.0,89.6,南,0,3,2,1,29.017857142857146
整租·泰富·御山郡 2室2厅 南,龙丰,1600.0,88.6,南,0,2,2,1,18.058690744920995
整租·锦源国际 2室1厅 北,江北,1700.0,56.0,北,0,2,1,1,30.357142857142858
整租·恒大悦龙台 3室2厅 南,万达,2000.0,84.0,南,0,3,2,1,23.80952380952381
整租·恒福山语海 4室2厅 东南,博罗中心区,2500.0,145.0,东南,0,4,2,2,17.24137931034483
整租·南站新城 3室2厅 南,南站新城,1200.0,84.53,南,0,3,2,1,14.196143381048149
