name,district,total_price,area,direction,房间,室,厅,卫,price_per_m2
整租·临沂八村 2室1厅 南,南码头,6300.0,52.9,南,0,2,1,1,119.09262759924385
整租·马桥景城馨苑 1室1厅 南,老闵行,2500.0,55.95,南,0,1,1,1,44.68275245755138
整租·万科琥珀郡园 2室1厅 南,罗店,4500.0,79.5,南,0,2,1,1,56.60377358490566
整租·仁和恬园 3室2厅 南,闸北公园,16000.0,130.48,南,0,3,2,2,122.62415695892092
整租·郁金香花苑 3室2厅 南,打浦桥,14500.0,146.7,南,0,3,2,2,98.84117246080437
整租·众秀新家园 2室2厅 南,颛桥,5600.0,88.9,南,0,2,2,1,62.99212598425196
整租·何家宅小区 1室1厅 南,鲁迅公园,5090.0,32.26,南,0,1,1,1,157.78053316800992
整租·华馨苑(别墅) 4室2厅 跃层 南,杨行,10000.0,147.32,南,0,4,2,3,67.8794461037198
整租·三湘四季花城 2室1厅 东,松江大学城,5830.0,76.74,东,0,2,1,1,75.97081052905916
整租·阳光美景城三期 3室2厅 南,古美,9200.0,135.28,南,0,3,2,2,68.00709639266707
整租·中信泰富又一城（一期） 2室1厅 南,嘉定新城,4500.0,89.0,南,0,2,1,1,50.561797752808985
整租·绿地云峰名邸(公寓) 1室1厅 南,松江大学城,3000.0,48.6,南,0,1,1,1,61.72839506172839
整租·民乐城秀园(东苑) 3室1厅 南/北,惠南,1800.0,84.92,南北,0,3,1,1,21.19642016015073
整租·中集金地美兰城二期北区 3室2厅 南,罗店,5300.0,89.85,南,0,3,2,1,58.98720089037285
整租·航运小区 1室1厅 南,塘桥,5000.0,36.25,南,0,1,1,1,137.93103448275863
整租·绿地新里米兰公寓 4室2厅 南,安亭,5300.0,127.7,南,0,4,2,1,41.503523884103366
整租·长发花园 3室2厅 南,新华路,22000.0,134.64,南,0,3,2,2,163.39869281045753
整租·新高苑(二期) 2室1厅 南/北,高行,5200.0,74.94,南北,0,2,1,1,69.38884440886042
整租·绿色丽园 2室1厅 南,大宁,7800.0,74.86,南,0,2,1,1,104.19449639326743
整租·绿地海珀风华(别墅) 5室2厅 复式 南,赵巷,18000.0,183.65,南,0,5,2,3,98.01252382248843
整租·东方康德家园三期 2室2厅 南,三林,5200.0,85.0,南,0,2,2,1,61.1764705882353
整租·金星苑 2室2厅 南,斜土路,10500.0,80.38,南,0,2,2,1,130.62950982831552
整租·洛川中路1100弄 2室0厅 南,大宁,5610.0,55.0,南,0,2,0,1,102.0
整租·东园二村 1室1厅 西,陆家嘴,5000.0,32.73,西,0,1,1,1,152.7650473571647
整租·安福路189弄 1室0厅 南,衡山路,3500.0,16.8,南,0,1,0,1,208.33333333333331
整租·证大家园(四期) 2室2厅 南,金桥,7600.0,109.0,南,0,2,2,1,69.72477064220183
整租·隆德小区 2室1厅 南,武宁,6800.0,71.47,南,0,2,1,1,95.14481600671611
整租·东亚阳光里 3室2厅 南,泥城镇,2600.0,88.42,南,0,3,2,1,29.405111965618637
整租·尚泰里 2室1厅 南,镇宁路,18500.0,92.43,南,0,2,1,1,200.15146597425078
整租·南溪公寓 2室1厅 南,徐家汇,12500.0,110.45,南,0,2,1,1,113.17338162064283
整租·龙山新村 1室0厅 南,万体馆,4900.0,30.0,南,0,1,0,1,163.33333333333334
整租·巨鹿路516弄 1室1厅 南,静安寺,6800.0,41.25,南,0,1,1,1,164.84848484848484
整租·虹桥怡景苑 5室3厅 复式 南/北,西郊,25000.0,210.85,南北,0,5,3,3,118.56770215793219
整租·中锐龙湾1号 4室2厅 南/北,金山新城,4300.0,178.57,南北,0,4,2,2,24.08019264154113
整租·武宁小城 2室1厅 东南/南,武宁,8500.0,87.21,东南南,0,2,1,1,97.46588693957116
整租·海上湾鹭居 3室1厅 南,朱家角,2900.0,89.02,南,0,3,1,1,32.57694900022467
整租·瑞虹新城(一期) 2室1厅 南,临平路,9800.0,51.44,南,0,2,1,1,190.51321928460342
整租·中福浦江汇 2室1厅 南,蓬莱公园,7560.0,54.7,南,0,2,1,1,138.20840950639854
整租·知雅汇(公寓) 3室2厅 南,九亭,5500.0,114.0,南,0,3,2,1,48.24561403508772
整租·永和二村 2室0厅 南,永和,4600.0,49.16,南,0,2,0,1,93.57200976403581
整租·静安新城三区 1室1厅 南,静安新城,4800.0,50.18,南,0,1,1,1,95.65563969709048
整租·洛川中路901弄 2室1厅 南/北,大宁,5500.0,50.54,南北,0,2,1,1,108.82469331222794
整租·伟业金锦苑一村 1室1厅 南,金桥,4800.0,57.4,南,0,1,1,1,83.62369337979094
整租·东欣小区 2室1厅 西南,潍坊,7600.0,65.04,西南,0,2,1,1,116.8511685116851
整租·嘉秀坊 2室1厅 南,丰庄,5200.0,54.0,南,0,2,1,1,96.29629629629629
整租·临汾路828弄 2室1厅 南,彭浦,4360.0,53.78,南,0,2,1,1,81.0710301227222
整租·合景天悦 3室2厅 南,松江大学城,8000.0,100.0,南,0,3,2,2,80.0
整租·城东新村（二区） 2室1厅 南,夏阳,2500.0,49.84,南,0,2,1,1,50.160513643659705
整租·富特四村 2室1厅 南,外高桥,4161.0,59.7,南,0,2,1,1,69.69849246231155
整租·通华大楼 2室1厅 南,鞍山,7300.0,75.65,南,0,2,1,1,96.49702577660277
整租·富绅时代公馆 3室2厅 南,盈浦,5600.0,102.15,南,0,3,2,2,54.821341164953495
整租·塘和家园水仙雅苑(新凯四期)  2室1厅 南,泗泾,2600.0,71.0,南,0,2,1,1,36.61971830985915
整租·金巢铂瑞阁 2室1厅 南,斜土路,20000.0,103.4,南,0,2,1,1,193.42359767891682
整租·上海滩花园 2室2厅 南/北,黄浦滨江,18000.0,149.04,南北,0,2,2,2,120.77294685990339
整租·保利星海屿筑 2室2厅 南/北,嘉定新城,5500.0,89.49,南北,0,2,2,1,61.45938093641748
整租·金霞苑 3室0厅 南,江桥,3800.0,73.0,南,0,3,0,1,52.054794520547944
整租·淞滨路765弄 3室1厅 南/北,淞宝,5000.0,95.99,南北,0,3,1,1,52.088759245754765
整租·佳宝新村 1室1厅 南,七宝,6000.0,61.15,南,0,1,1,1,98.11937857726902
整租·九州世贸 1室1厅 南,泗泾,2500.0,45.17,南,0,1,1,1,55.34646889528448
整租·龙山新村 2室1厅 南,万体馆,6860.0,53.19,南,0,2,1,1,128.97161120511376
整租·慧芝湖花园（一二期） 2室2厅 南,大宁,11000.0,89.35,南,0,2,2,1,123.11135982092894
整租·思浦小区 1室1厅 南,杨思前滩,4800.0,37.17,南,0,1,1,1,129.13640032284098
整租·会铁小区 2室1厅 南,西藏北路,6200.0,54.33,南,0,2,1,1,114.11743051720966
整租·虹北公寓 1室1厅 南,江湾镇,3900.0,56.64,南,0,1,1,1,68.85593220338983
整租·新顾村大家园D区 2室2厅 南,顾村,4300.0,93.8,南,0,2,2,1,45.84221748400853
整租·汇翠花园 1室1厅 南/西,徐家汇,8200.0,74.0,南西,0,1,1,1,110.8108108108108
整租·浦江宝邸 2室1厅 南,闵浦,3200.0,78.49,南,0,2,1,1,40.76952478022678
整租·铁道路776弄 2室1厅 南,世博滨江,7000.0,48.61,南,0,2,1,1,144.0032915038058
整租·延吉六村 1室1厅 南,黄兴公园,4500.0,39.5,南,0,1,1,1,113.92405063291139
整租·临汾花园 2室1厅 南/北,彭浦,4500.0,64.38,南北,0,2,1,1,69.89748369058714
整租·长桥三村 1室1厅 南,长桥,4430.0,41.5,南,0,1,1,1,106.74698795180723
整租·新宁小区 2室1厅 南,天山,7300.0,77.53,南,0,2,1,1,94.15710047723462
整租·星金家园 1室1厅 南,曹路,4500.0,51.06,南,0,1,1,1,88.1316098707403
整租·金杨七街坊 2室1厅 南,金杨,4800.0,56.76,南,0,2,1,1,84.56659619450318
整租·北华苑 2室1厅 南,大华,5460.0,61.72,南,0,2,1,1,88.46403110823073
整租·高兴花园二三四街坊 1室1厅 南,春申,4690.0,47.71,南,0,1,1,1,98.30224271641166
整租·万源城尚郡 2室2厅 南,古美,8600.0,72.34,南,0,2,2,1,118.88305225324854
整租·东方路3401弄 2室1厅 南,南码头,5500.0,61.1,南,0,2,1,1,90.01636661211128
整租·普陀四村 1室1厅 东南,武宁,4000.0,27.0,东南,0,1,1,1,148.14814814814815
整租·海滨二村(宝山) 2室0厅 南/北,淞宝,3800.0,47.97,南北,0,2,0,1,79.21617677715238
整租·梅园新村(浦东) 2室1厅 南,梅园,7090.0,50.72,南,0,2,1,1,139.78706624605678
整租·上南十村 2室1厅 南,世博,6160.0,59.38,南,0,2,1,1,103.73863253620748
整租·嘉誉湾 3室2厅 南/北,新江湾城,24800.0,237.0,南北,0,3,2,3,104.64135021097046
整租·天星苑 2室2厅 南,老闵行,3800.0,90.39,南,0,2,2,1,42.0400486779511
整租·季景铭郡 3室2厅 南,南翔,7800.0,117.95,南,0,3,2,2,66.12971598134803
整租·天山四村 2室0厅 南,中山公园,6000.0,50.6,南,0,2,0,1,118.57707509881422
整租·大华锦绣华城(十九街区)(公寓) 2室2厅 南,北蔡,9000.0,92.57,南,0,2,2,1,97.22372258831156
整租·东都小区 2室1厅 南,川沙,4000.0,50.7,南,0,2,1,1,78.89546351084812
整租·共康雅苑三期 2室1厅 南,共康,4000.0,73.85,南,0,2,1,1,54.16384563303995
整租·城南居委小区 2室1厅 南,川沙,4326.0,50.44,南,0,2,1,1,85.76526566217288
整租·绿地金卫新家园（西区） 2室2厅 南/北,金山新城,1100.0,86.37,南北,0,2,2,1,12.735903670255874
整租·浦建小区 1室1厅 南,塘桥,5690.0,35.32,南,0,1,1,1,161.09852774631938
整租·淞南七村 1室1厅 南,淞南,4690.0,47.91,南,0,1,1,1,97.8918806094761
整租·塔城路800弄 2室1厅 南,嘉定老城,2800.0,68.75,南,0,2,1,1,40.72727272727273
整租·尚汇豪庭三期 3室2厅 南,田林,24500.0,112.0,南,0,3,2,2,218.75
整租·汇成一村 2室1厅 南,上海南站,4800.0,48.8,南,0,2,1,1,98.36065573770492
整租·华山花园 3室2厅 东南,镇宁路,25000.0,130.0,东南,0,3,2,2,192.30769230769232
整租·康桥宝邸 2室2厅 南/北,康桥,5500.0,75.19,南北,0,2,2,1,73.14802500332492
整租·中芯花园199弄 2室1厅 南,张江,5500.0,67.23,南,0,2,1,1,81.80871634686895
整租·绿洲雅宾利花园(一期) 2室1厅 南,西藏北路,13000.0,97.9,南,0,2,1,1,132.7885597548519
整租·汇丰沁苑 3室2厅 南,江桥,7500.0,119.7,南,0,3,2,2,62.65664160401003
整租·绿地金山名邸 3室2厅 南,金山新城,2400.0,90.98,南,0,3,2,1,26.37942404924159
整租·陆家嘴锦绣前城 2室2厅 南,花木,11000.0,83.21,南,0,2,2,1,132.19564956135082
整租·裕鸿佳苑(裕展路766弄) 2室2厅 南,陈家镇,1800.0,83.38,南,0,2,2,1,21.58791076996882
整租·浩城华苑 2室1厅 南,董家渡,12000.0,72.65,南,0,2,1,1,165.1754989676531
整租·崮山小区二街坊 2室1厅 南,洋泾,5190.0,51.08,南,0,2,1,1,101.60532498042286
整租·月光流域 4室2厅 复式 南,春申,35000.0,362.21,南,0,4,2,4,96.62902735981889
整租·汇福家园安康里(东区) 2室2厅 南,周浦,3500.0,82.0,南,0,2,2,1,42.68292682926829
整租·上海康城 3室2厅 南,莘闵别墅,6500.0,174.58,南,0,3,2,2,37.23221445755527
整租·同泰北路401弄 2室1厅 南,淞宝,4300.0,56.5,南,0,2,1,1,76.10619469026548
整租·万科清林径 3室2厅 南,新场,4100.0,120.03,南,0,3,2,1,34.158127134882946
整租·新风小区 1室1厅 南,中山公园,5930.0,29.92,南,0,1,1,1,198.1951871657754
整租·梅园三街坊 2室1厅 南,梅园,6200.0,47.01,南,0,2,1,1,131.8868325888109
整租·许昌路1479弄 1室0厅 南,鞍山,3000.0,26.75,南,0,1,0,1,112.14953271028037
整租·瑞金二路410弄 1室1厅 南/北,打浦桥,6000.0,37.41,南北,0,1,1,1,160.3849238171612
整租·绿地香颂(奉贤)(别墅) 3室2厅 南,海湾,4000.0,420.0,南,0,3,2,3,9.523809523809524
整租·友谊三村 1室1厅 南,凉城,2950.0,32.62,南,0,1,1,1,90.43531575720418
整租·凌二小区 1室0厅 南,洋泾,4000.0,29.89,南,0,1,0,1,133.82402141184343
整租·龙湖紫都城 3室1厅 南,赵巷,5600.0,90.5,南,0,3,1,1,61.87845303867403
整租·洛川东路460号 2室1厅 西南,闸北公园,5000.0,48.67,西南,0,2,1,1,102.7326895418122
整租·东苑佳和园 2室1厅 南,老闵行,4000.0,59.31,南,0,2,1,1,67.44225257123588
整租·五浦汇B区崧子苑 3室2厅 南,盈浦,2800.0,107.0,南,0,3,2,2,26.16822429906542
整租·万科早城(二期) 1室1厅 南,浦江,4090.0,60.0,南,0,1,1,1,68.16666666666667
整租·嘉宝新力梦之晴华庭 3室2厅 南,安亭,5500.0,98.64,南,0,3,2,2,55.75831305758313
整租·高华小区 1室1厅 南,老闵行,2550.0,34.9,南,0,1,1,1,73.06590257879657
整租·新高苑(二期) 3室1厅 南,高行,5000.0,85.91,南,0,3,1,1,58.200442323361656
整租·芙二小区 1室1厅 南,仙霞,5030.0,36.0,南,0,1,1,1,139.72222222222223
整租·御翠豪庭 2室2厅 东南,古北,20000.0,112.0,东南,0,2,2,1,178.57142857142858
整租·海洲丽园 2室2厅 南,蓬莱公园,14300.0,109.67,南,0,2,2,1,130.3911735205617
整租·金碧汇虹苑 3室1厅 南,奉贤金汇,2600.0,97.0,南,0,3,1,1,26.804123711340207
整租·莘城苑 2室1厅 南,莘庄北广场,4800.0,81.58,南,0,2,1,1,58.837950478058346
整租·泾东小区 2室1厅 南,洋泾,5916.0,64.17,南,0,2,1,1,92.19261337073398
整租·雅仕轩 3室2厅 东南/南,莘闵别墅,8500.0,143.3,东南南,0,3,2,2,59.31612002791346
整租·美罗家园美安苑 2室1厅 南,罗店,3200.0,92.0,南,0,2,1,1,34.78260869565217
整租·万立城(商业类) 2室1厅 南,安亭,3000.0,42.0,南,0,2,1,2,71.42857142857143
整租·德盈佳园 2室1厅 南,惠南,1500.0,60.35,南,0,2,1,2,24.855012427506214
整租·镇宁路465弄 2室0厅 南,镇宁路,7250.0,56.06,南,0,2,0,1,129.3257224402426
整租·彰武大楼 2室1厅 西,鞍山,7500.0,60.9,西,0,2,1,1,123.15270935960591
整租·上钢五村 2室0厅 南,世博,4500.0,48.04,南,0,2,0,1,93.67194004995837
整租·昆阳小区 2室1厅 南,老闵行,2000.0,76.96,南,0,2,1,1,25.98752598752599
整租·保利家园南区 2室1厅 南,嘉定新城,4800.0,87.0,南,0,2,1,1,55.172413793103445
整租·后长街91弄 2室1厅 南,杨思前滩,5800.0,51.36,南,0,2,1,1,112.92834890965732
整租·保利金爵公寓 3室2厅 南,唐镇,8500.0,106.53,南,0,3,2,2,79.7897305923214
整租·通用昱祥苑 2室1厅 南,徐泾,3800.0,84.0,南,0,2,1,1,45.23809523809524
整租·高境二村 1室1厅 南,高境,5390.0,57.77,南,0,1,1,1,93.30102129132767
整租·潍坊三村 2室1厅 南,潍坊,6200.0,47.55,南,0,2,1,1,130.38906414300737
整租·融创滨江壹号院 3室2厅 南,世博滨江,32000.0,191.99,南,0,3,2,2,166.67534767435802
整租·民星二村 2室1厅 南,中原,4200.0,55.75,南,0,2,1,1,75.33632286995515
整租·沪太路2899弄65号 2室2厅 南,大场镇,5800.0,53.56,南,0,2,2,1,108.28976848394323
整租·前滩东方逸品 3室2厅 南,杨思前滩,27800.0,133.0,南,0,3,2,1,209.02255639097746
整租·水仙小区 1室1厅 南,安亭,2500.0,50.0,南,0,1,1,1,50.0
整租·御翠豪庭 1室1厅 南,古北,17500.0,67.47,南,0,1,1,1,259.37453683118423
整租·众秀新家园 2室1厅 南,颛桥,4500.0,81.0,南,0,2,1,1,55.55555555555556
整租·龙湖北城天街 1室1厅 北,顾村,3260.0,35.02,北,0,1,1,1,93.08966304968588
整租·海辰馨苑 2室2厅 南/北,金山新城,2600.0,96.68,南北,0,2,2,1,26.892842366570125
整租·罗秀路1001弄 1室1厅 南,华东理工,4500.0,61.44,南,0,1,1,1,73.2421875
整租·新湖青蓝国际 3室2厅 南/北,西藏北路,21000.0,139.0,南北,0,3,2,2,151.0791366906475
整租·法华镇路720弄 1室1厅 南,新华路,4400.0,28.09,南,0,1,1,1,156.63937344250624
整租·龙柏三村（东西区） 1室1厅 南,龙柏,5660.0,48.8,南,0,1,1,1,115.98360655737706
整租·巨东小区 2室1厅 南,洋泾,5450.0,51.0,南,0,2,1,1,106.86274509803921
整租·融信海纳印象 3室1厅 南,南翔,7630.0,104.71,南,0,3,1,1,72.86792092445803
整租·天鼎花园 2室2厅 南,江宁路,12000.0,90.57,南,0,2,2,2,132.4942033786022
整租·梧桐城邦(一期) 1室1厅 南,大华,5200.0,58.98,南,0,1,1,1,88.16547982366905
整租·工农三村 1室1厅 南,中原,4660.0,42.0,南,0,1,1,1,110.95238095238095
整租·万科新里程 2室1厅 南,杨思前滩,7800.0,93.8,南,0,2,1,1,83.15565031982943
整租·秀怡苑 2室1厅 南/北,康桥,5800.0,83.6,南北,0,2,1,1,69.37799043062202
整租·日月光伯爵天地 3室2厅 南/北,菊园新区,4200.0,91.16,南北,0,3,2,1,46.0728389644581
整租·铁岭路50弄 1室1厅 南,鞍山,4297.0,34.0,南,0,1,1,1,126.38235294117646
整租·馨佳园(菊泉街1969弄) 2室2厅 南,顾村,3500.0,75.28,南,0,2,2,1,46.49309245483528
整租·金地格林世界(格林公馆) 4室2厅 南,南翔,7500.0,137.36,南,0,4,2,2,54.60104834012812
整租·港机新村 2室1厅 南,南码头,4600.0,43.53,南,0,2,1,1,105.67424764530209
整租·五月花都荟豪庭 2室1厅 南,不夜城,9990.0,82.96,南,0,2,1,1,120.41947926711669
整租·惠益新苑 2室2厅 南/北,惠南,1500.0,79.0,南北,0,2,2,1,18.9873417721519
森晟世洋国际广场 1室1厅 东/东南,西郊,5300.0,54.0,东东南,0,1,1,1,98.14814814814815
整租·申乐大厦 3室2厅 东南,静安寺,35000.0,156.35,东南,0,3,2,2,223.8567316917173
整租·仁恒森兰雅苑(二期) 4室2厅 南/北,高行,18500.0,185.68,南北,0,4,2,2,99.63377854373114
整租·长达佳苑宜居尚城 3室2厅 南/北,航头,3600.0,121.15,南北,0,3,2,2,29.71522905489063
整租·BPC陆家嘴创业街区 2室1厅 北,洋泾,9500.0,46.75,北,0,2,1,1,203.20855614973263
整租·天平小区 1室1厅 西南,徐家汇,8430.0,53.8,西南,0,1,1,1,156.6914498141264
整租·万业紫辰苑 2室2厅 南,杨行,4800.0,94.77,南,0,2,2,2,50.648939537828426
整租·上影广场二期(商业类) 2室1厅 南,嘉定新城,3600.0,58.13,南,0,2,1,1,61.93015654567349
整租·上海豪园 2室2厅 南,长征,7500.0,98.59,南,0,2,2,1,76.07262399837711
整租·银华苑(静安) 2室2厅 南,江宁路,11500.0,93.6,南,0,2,2,1,122.86324786324786
整租·德华四村 2室2厅 南/北,南翔,4200.0,90.64,南北,0,2,2,1,46.33715798764342
整租·中远两湾城 3室2厅 东南/南,中远两湾城,12500.0,126.9,东南南,0,3,2,2,98.50275807722616
整租·福安大厦(长宁) 2室2厅 南/西南,中山公园,12500.0,101.71,南西南,0,2,2,1,122.89843673188477
整租·长风二村长风馨苑 2室0厅 南,长风,5200.0,42.24,南,0,2,0,1,123.1060606060606
整租·宜川六村 2室1厅 南/北,甘泉宜川,4650.0,49.72,南北,0,2,1,1,93.52373290426388
整租·复兴珑御一期 3室2厅 南,老西门,50000.0,185.23,南,0,3,2,2,269.93467580845436
整租·宝宸怡景园 3室2厅 南,共康,8700.0,131.92,南,0,3,2,1,65.94906003638569
整租·海上新村 1室1厅 南,古美,5560.0,44.39,南,0,1,1,1,125.25343545843658
整租·虹梅南路96弄 2室1厅 南,华东理工,5390.0,62.12,南,0,2,1,1,86.76754668383774
整租·绿地海珀佘山 3室1厅 南,佘山,5000.0,88.26,南,0,3,1,1,56.65080444142306
整租·张杨路370弄 2室1厅 南,陆家嘴,6000.0,49.38,南,0,2,1,1,121.50668286755771
整租·嘉宝梦之春 3室2厅 南/北,新成路,4000.0,98.6,南北,0,3,2,2,40.56795131845842
整租·潍坊二村 1室1厅 南,潍坊,5000.0,28.25,南,0,1,1,1,176.99115044247787
整租·崮山小区四街坊 2室1厅 南,洋泾,6000.0,68.82,南,0,2,1,1,87.1839581517001
整租·嘉莲华商住酒店式公寓(商业类) 1室0厅 南,江桥,3200.0,59.06,南,0,1,0,1,54.18218760582458
整租·中金海棠湾（二期） 3室2厅 南/北,周浦,8000.0,119.0,南北,0,3,2,2,67.22689075630252
整租·淞南五村 1室1厅 南,淞南,3400.0,35.05,南,0,1,1,1,97.00427960057063
整租·中建锦绣天地 3室2厅 南/北,徐泾,10000.0,123.28,南北,0,3,2,2,81.11615833874107
整租·南茶园 2室1厅 南,五角场,6200.0,64.1,南,0,2,1,1,96.7238689547582
整租·鼎邦丽池(公寓) 4室2厅 西南,西郊,46500.0,220.14,西南,0,4,2,3,211.22921777050968
整租·锦西路177号 2室1厅 南/北,鞍山,5000.0,51.93,南北,0,2,1,1,96.28345850182939
整租·新里城和合苑 2室1厅 南,杨思前滩,5500.0,74.38,南,0,2,1,1,73.94460876579726
整租·嘉杰国际广场(公寓) 2室2厅 南,四川北路,12000.0,112.54,南,0,2,2,1,106.62875422072152
整租·福苑小区 2室1厅 南,田林,8000.0,83.61,南,0,2,1,1,95.68233464896544
整租·东泉小区 2室1厅 南,植物园,6100.0,67.83,南,0,2,1,1,89.93070912575557
整租·湖畔天下三期 3室2厅 南/北,南翔,7400.0,118.63,南北,0,3,2,2,62.378824917811684
整租·招商虹桥华府 4室2厅 复式 南,徐泾,18000.0,155.69,南,0,4,2,2,115.61436187295267
整租·学府花苑 2室1厅 南,江湾镇,7000.0,104.69,南,0,2,1,1,66.86407488776388
整租·梅林小区 1室0厅 南,中原,4000.0,37.34,南,0,1,0,1,107.12372790573112
整租·瑞虹新城璟庭 3室2厅 南/北,临平路,22000.0,142.77,南北,0,3,2,2,154.0939973383764
整租·梧桐城邦(一期) 1室1厅 南,大华,4900.0,60.0,南,0,1,1,1,81.66666666666667
整租·胶州教师公寓 2室1厅 南,江宁路,9990.0,87.87,南,0,2,1,1,113.69067941276886
整租·上南花苑(二期) 2室1厅 南/北,世博,8200.0,84.68,南北,0,2,1,1,96.8351440717997
整租·川杨新苑(一期) 2室1厅 南,张江,5290.0,59.98,南,0,2,1,1,88.19606535511838
整租·品翠苑 2室1厅 南,三林,5100.0,76.0,南,0,2,1,1,67.10526315789474
整租·合肥路349弄 1室2厅 南,新天地,9200.0,48.0,南,0,1,2,1,191.66666666666666
整租·通用昱祥苑 3室1厅 南,徐泾,7000.0,101.3,南,0,3,1,1,69.10167818361303
整租·清河湾佳苑(二期) 2室2厅 南,盈浦,4500.0,80.0,南,0,2,2,1,56.25
整租·天和前滩时代2期 2室2厅 南/北,奉贤金汇,3000.0,77.95,南北,0,2,2,1,38.48620910840282
整租·万科金色雅筑 3室2厅 南/北,三林,8200.0,90.0,南北,0,3,2,1,91.11111111111111
整租·陕西北路119弄 1室1厅 南,南京西路,3900.0,11.5,南,0,1,1,1,339.1304347826087
整租·长虹小区 1室1厅 南,新华路,4850.0,35.89,南,0,1,1,1,135.13513513513513
整租·九星家园 2室1厅 南,七宝,8800.0,90.0,南,0,2,1,1,97.77777777777777
整租·世茂湖滨花园(公寓) 3室2厅 南,碧云,25000.0,213.13,南,0,3,2,3,117.29930089616666
整租·墨翠里 2室2厅 南,江湾镇,6500.0,80.0,南,0,2,2,1,81.25
整租·泷湾苑 4室2厅 北,赵巷,7800.0,391.81,北,0,4,2,5,19.907608279523238
整租·金纺小区 2室1厅 南/北,大宁,6100.0,92.16,南北,0,2,1,1,66.18923611111111
整租·梅陇三村 2室1厅 南,华东理工,5090.0,51.0,南,0,2,1,1,99.80392156862744
整租·吴中路870弄 1室1厅 南,金虹桥,6200.0,44.26,南,0,1,1,1,140.08133755083597
整租·虹口典范 2室2厅 南,临平路,12000.0,119.94,南,0,2,2,2,100.05002501250625
整租·永太小区 2室0厅 南,建国西路,7500.0,37.97,南,0,2,0,1,197.52436133789834
整租·万科琥珀郡园 3室1厅 南,罗店,4000.0,76.96,南,0,3,1,1,51.97505197505198
整租·骏豪国际 1室1厅 东北,南京西路,7350.0,51.0,东北,0,1,1,1,144.11764705882354
整租·秀涓路46弄 2室1厅 南,赵巷,2000.0,69.95,南,0,2,1,1,28.591851322373124
整租·闻喜小区 1室0厅 南,彭浦,3600.0,34.96,南,0,1,0,1,102.97482837528604
整租·水岸金桥苑 2室1厅 南,江桥,4490.0,62.32,南,0,2,1,1,72.04749679075738
整租·经纬学士逸居家园(五期) 3室2厅 南/北,上大,5800.0,103.57,南北,0,3,2,1,56.000772424447234
整租·同进理想城 1室1厅 北,桃浦,4000.0,40.0,北,0,1,1,1,100.0
整租·沙家浜小区 1室1厅 南,华泾,3200.0,43.36,南,0,1,1,1,73.80073800738008
整租·上海阳城 3室2厅 南,梅陇,8300.0,118.81,南,0,3,2,1,69.85943944112448
整租·中海万锦城(四期) 2室1厅 南,不夜城,10000.0,68.04,南,0,2,1,2,146.9723691945914
整租·良友大厦 1室1厅 东,陆家嘴,8800.0,51.6,东,0,1,1,1,170.54263565891472
整租·密云小区 1室1厅 东,鞍山,4560.0,28.0,东,0,1,1,1,162.85714285714286
整租·嘉和花苑 2室2厅 南/北,梅陇,7800.0,115.6,南北,0,2,2,2,67.47404844290658
整租·连波路228弄 2室1厅 南,北蔡,6390.0,61.97,南,0,2,1,1,103.11441019848314
整租·东力新村 2室1厅 南,高行,5330.0,63.53,南,0,2,1,1,83.89737132063591
整租·骏豪国际 1室1厅 西南,南京西路,10800.0,51.0,西南,0,1,1,1,211.76470588235293
整租·泰晤士小镇(公寓) 2室2厅 西南,松江新城,5600.0,85.84,西南,0,2,2,1,65.23765144454799
整租·万源城尚郡 3室2厅 南,古美,9800.0,87.56,南,0,3,2,1,111.9232526267702
整租·虹桥花苑 3室2厅 南,金虹桥,18000.0,161.37,南,0,3,2,2,111.54489682097044
整租·银都一村 1室1厅 南,彭浦,3830.0,35.06,南,0,1,1,1,109.24130062749572
整租·南苑六村 2室1厅 南,嘉定老城,2400.0,61.69,南,0,2,1,1,38.9041984114119
整租·永嘉路39弄 1室1厅 南,淮海中路,6000.0,39.14,南,0,1,1,1,153.2958610117527
整租·丽都城假日景苑 3室2厅 南,老闵行,7000.0,136.91,南,0,3,2,2,51.128478562559344
整租·海辰馨苑 1室2厅 南,金山新城,2000.0,66.0,南,0,1,2,1,30.303030303030305
整租·辽源四村 2室1厅 南,鞍山,6630.0,50.05,南,0,2,1,1,132.46753246753246
整租·旭辉浦江国际广场(酒店式公寓) 1室1厅 南,浦江,3000.0,44.7,南,0,1,1,1,67.11409395973153
整租·建德花园百合苑 3室1厅 东/东南/南,长征,5500.0,84.91,东东南南,0,3,1,1,64.77446708279355
整租·东体育会路77号 2室1厅 南,鲁迅公园,6800.0,59.95,南,0,2,1,1,113.4278565471226
整租·凤城花园 3室1厅 南,控江路,15590.0,133.84,南,0,3,1,1,116.48236700537956
整租·经纬学府涵青花园(二期) 3室2厅 南/北,上大,6800.0,126.07,南北,0,3,2,1,53.9382882525581
整租·嘉利坊 2室1厅 南,丰庄,6000.0,60.96,南,0,2,1,1,98.4251968503937
整租·菊泉新城(陆翔路678弄) 2室2厅 南/北,顾村,3700.0,74.01,南北,0,2,2,1,49.993244156195104
整租·岳阳路200弄 1室0厅 东南/南,衡山路,8000.0,54.52,东南南,0,1,0,1,146.7351430667645
整租·康强坊 3室1厅 南,康健,6500.0,53.0,南,0,3,1,1,122.64150943396227
