name,district,total_price,area,price_per_m2,direction,房间,室,厅,卫
整租·玺云著花园 3室2厅 西北,公明,4500,85.6,52.570093457943926,西北,0,3,2,1
整租·中粮云景国际 2室2厅 西南,公明,4200,72.0,58.333333333333336,西南,0,2,2,1
整租·民轩.揽翠台 3室2厅 东南,公明,4500,86.0,52.325581395348834,东南,0,3,2,1
整租·玺云著花园 3室2厅 东南,公明,4500,85.0,52.94117647058823,东南,0,3,2,1
整租·玺云著花园 3室2厅 西南,公明,4500,89.0,50.561797752808985,西南,0,3,2,1
整租·玺云著花园 3室2厅 南,公明,4500,85.49,52.63773540765002,南,0,3,2,1
整租·玺云著花园 4室2厅 东北,公明,5500,110.0,50.0,东北,0,4,2,1
整租·璟悦轩小巨蛋 3室2厅 东,公明,2300,38.0,60.526315789473685,东,0,3,2,1
整租·民轩.揽翠台 4室2厅 南,公明,5800,114.61,50.60640432772009,南,0,4,2,2
整租·龙光玖龙台 4室2厅 东南,公明,6500,103.0,63.10679611650485,东南,0,4,2,2
整租·奥园峯荟 1室1厅 东南/南,公明,1800,38.0,47.36842105263158,东南 南,0,1,1,1
整租·奥园峯荟 1室1厅 东南/南,公明,2300,45.0,51.111111111111114,东南 南,0,1,1,1
整租·奥园峯荟 2室2厅 南,公明,2800,53.0,52.83018867924528,南,0,2,2,1
整租·天汇时代花园一期 3室2厅 东北,公明,5000,75.0,66.66666666666667,东北,0,3,2,1
整租·中粮云景广场 3室2厅 东南/南,公明,3900,62.0,62.903225806451616,东南 南,0,3,2,2
整租·龙光玖龙台 2室1厅 东/南,公明,4300,60.0,71.66666666666667,东 南,0,2,1,1
整租·奥园峯荟 2室1厅 东南,公明,2800,54.0,51.851851851851855,东南,0,2,1,1
整租·益田假日府邸 3室2厅 东南/西南,公明,4600,88.0,52.27272727272727,东南 西南,0,3,2,1
整租·益田假日府邸 1室2厅 东南,公明,3600,60.0,60.0,东南,0,1,2,2
整租·奥园峯荟 1室1厅 东南/南,公明,2400,42.0,57.142857142857146,东南 南,0,1,1,1
整租·龙光玖龙台 2室1厅 西南,公明,4500,58.0,77.58620689655173,西南,0,2,1,1
整租·龙光玖龙台 2室2厅 东南,公明,4100,59.0,69.49152542372882,东南,0,2,2,2
整租·奥园峯荟 1室1厅 东/西南,公明,2300,42.0,54.76190476190476,东 西南,0,1,1,1
整租·奥园峯荟 2室2厅 东北,公明,3000,54.0,55.55555555555556,东北,0,2,2,1
整租·光明大第 5室2厅 东南,公明,12000,163.43,73.42593159150707,东南,0,5,2,2
整租·奥园峯荟 1室1厅 东南,公明,2400,43.0,55.81395348837209,东南,0,1,1,1
整租·宏发上域 1室1厅 南/北,公明,2600,35.0,74.28571428571429,南 北,0,1,1,1
整租·奥园峯荟 2室1厅 南,公明,2800,54.0,51.851851851851855,南,0,2,1,1
整租·璟悦轩小巨蛋 3室1厅 东南,公明,3200,49.0,65.3061224489796,东南,0,3,1,1
整租·中粮云景广场 1室0厅 南,公明,2000,48.0,41.666666666666664,南,0,1,0,0
整租·龙光玖龙台 2室2厅 东南,公明,4100,59.0,69.49152542372882,东南,0,2,2,2
整租·玺云著花园 3室1厅 东南,公明,4500,85.0,52.94117647058823,东南,0,3,1,1
整租·玺云著花园 3室2厅 东南,公明,4500,86.0,52.325581395348834,东南,0,3,2,1
整租·玺云著花园 3室2厅 南,公明,4500,85.49,52.63773540765002,南,0,3,2,1
整租·玺云著花园 4室2厅 东北,公明,5500,110.0,50.0,东北,0,4,2,1
整租·新地中央 2室2厅 西南,公明,4600,82.0,56.09756097560975,西南,0,2,2,1
整租·玺云著花园 3室2厅 东南,公明,4500,85.0,52.94117647058823,东南,0,3,2,1
整租·新地中央 1室0厅 西南,公明,2500,31.0,80.64516129032258,西南,0,1,0,1
整租·宏发嘉域 1室1厅 东南,公明,2600,53.0,49.056603773584904,东南,0,1,1,1
整租·璟悦轩小巨蛋 3室2厅 东,公明,2300,38.0,60.526315789473685,东,0,3,2,1
整租·玺云著花园 3室2厅 西南,公明,4500,89.0,50.561797752808985,西南,0,3,2,1
整租·龙光玖龙台 4室2厅 东,公明,6800,103.0,66.01941747572816,东,0,4,2,2
整租·新地中央 3室2厅 东南,公明,5800,89.62,64.71769694264673,东南,0,3,2,2
整租·玺云著花园 4室2厅 东南,公明,6000,116.0,51.724137931034484,东南,0,4,2,2
整租·玺云著花园 3室2厅 东南,公明,4500,85.0,52.94117647058823,东南,0,3,2,1
整租·龙光玖龙台 4室2厅 东南,公明,6500,103.0,63.10679611650485,东南,0,4,2,2
整租·天汇时代花园一期 3室2厅 东南,公明,4800,89.0,53.93258426966292,东南,0,3,2,2
整租·龙光玖龙台 2室1厅 东南,公明,4500,72.0,62.5,东南,0,2,1,2
整租·龙光玖龙台 2室1厅 东南,公明,4000,43.0,93.02325581395348,东南,0,2,1,1
整租·龙光玖龙台 2室2厅 东北,公明,4600,72.0,63.888888888888886,东北,0,2,2,2
整租·玺云著花园 3室2厅 东南,公明,4500,89.0,50.561797752808985,东南,0,3,2,1
整租·龙光玖龙台 2室2厅 东南,公明,4400,72.0,61.111111111111114,东南,0,2,2,2
整租·新地中央 3室2厅 西南/东北,公明,5500,89.0,61.79775280898876,西南 东北,0,3,2,2
整租·佳华领悦广场 3室2厅 西南,坪山,4000,82.0,48.78048780487805,西南,0,3,2,1
整租·京基御景印象四期 4室2厅 北,坪山,4100,89.0,46.06741573033708,北,0,4,2,2
整租·东关珺府 2室2厅 南,坪山,3500,68.0,51.470588235294116,南,0,2,2,1
整租·坪山招商花园城南区 3室2厅 南,坪山,4000,89.0,44.943820224719104,南,0,3,2,1
整租·亚迪三村 3室2厅 南,坪山,3400,136.0,25.0,南,0,3,2,2
整租·豪方菁园 3室2厅 南,坪山,3100,51.0,60.78431372549019,南,0,3,2,1
整租·亚迪三村 2室2厅 南,坪山,3000,57.0,52.63157894736842,南,0,2,2,1
整租·豪方菁园 2室2厅 南,坪山,2900,47.0,61.702127659574465,南,0,2,2,1
整租·京基御景印象四期 4室2厅 北,坪山,4300,89.0,48.31460674157304,北,0,4,2,2
整租·澜湾花园 3室2厅 南/北,坪山,3500,100.0,35.0,南 北,0,3,2,2
整租·深业御园 3室2厅 东南,坪山,3200,89.0,35.95505617977528,东南,0,3,2,2
整租·富润·乐庭 3室2厅 南/北,坪山,4800,81.0,59.25925925925926,南 北,0,3,2,1
整租·京基御景印象三期 3室2厅 南,坪山,4300,89.0,48.31460674157304,南,0,3,2,2
整租·天峦湖二期 4室2厅 西南,坪山,7500,130.0,57.69230769230769,西南,0,4,2,2
整租·深业御园 3室2厅 东南,坪山,3200,89.0,35.95505617977528,东南,0,3,2,2
整租·凤凰公馆 3室2厅 东南,坪山,3500,93.0,37.634408602150536,东南,0,3,2,1
整租·心海城 3室2厅 南,坪山,4000,94.41,42.3683931786887,南,0,3,2,2
整租·深城投中心公馆 3室2厅 东南/南,坪山,4500,87.0,51.724137931034484,东南 南,0,3,2,1
整租·深业御园 3室2厅 东南,坪山,2800,72.0,38.888888888888886,东南,0,3,2,1
整租·深城投中心公馆 3室2厅 南,坪山,4500,87.0,51.724137931034484,南,0,3,2,2
整租·恒大城 4室2厅 南,坪山,4300,104.0,41.34615384615385,南,0,4,2,2
整租·深业东城上邸 3室2厅 南,坪山,3800,89.0,42.69662921348315,南,0,3,2,1
整租·澜湾花园 1室1厅 东南,坪山,2500,50.0,50.0,东南,0,1,1,1
整租·心海城 3室2厅 东南,坪山,3500,81.0,43.20987654320987,东南,0,3,2,1
整租·心海城 3室2厅 东南,坪山,3700,81.0,45.67901234567901,东南,0,3,2,1
整租·深业东城国际 3室2厅 东,坪山,3500,75.56,46.3208046585495,东,0,3,2,1
整租·大东城二期 3室2厅 东南,坪山,3600,77.29,46.577823780566696,东南,0,3,2,2
整租·天峦湖 4室2厅 西北,坪山,6500,131.0,49.61832061068702,西北,0,4,2,2
整租·坪山招商花园城南区 4室2厅 东南,坪山,5500,130.0,42.30769230769231,东南,0,4,2,2
整租·京基御景印象三期 3室2厅 南,坪山,3600,89.0,40.449438202247194,南,0,3,2,2
整租·龙光玖云著 2室1厅 东,坪山,3000,37.0,81.08108108108108,东,0,2,1,1
整租·启兴生活区 1室1厅 南,坪山,1800,43.36,41.512915129151295,南,0,1,1,1
整租·深城投中心公馆 1室1厅 东,坪山,2800,38.0,73.6842105263158,东,0,1,1,1
整租·恒大城 3室2厅 东南,坪山,4200,94.0,44.680851063829785,东南,0,3,2,2
整租·龙光玖云著 2室1厅 南,坪山,3000,37.0,81.08108108108108,南,0,2,1,1
整租·心海城 4室2厅 南,坪山,4000,99.0,40.4040404040404,南,0,4,2,2
整租·龙光玖云著 2室1厅 西南,坪山,3200,51.0,62.745098039215684,西南,0,2,1,1
整租·富润·乐庭 3室2厅 南,坪山,4300,89.0,48.31460674157304,南,0,3,2,2
整租·龙光玖云著 2室2厅 南/北,坪山,3300,51.0,64.70588235294117,南 北,0,2,2,1
整租·恒大城 3室2厅 东南,坪山,3500,97.11,36.04160230666255,东南,0,3,2,2
整租·京基御景印象四期 4室2厅 南,坪山,4500,89.0,50.561797752808985,南,0,4,2,2
整租·深城投中心公馆 1室1厅 西,坪山,2400,33.0,72.72727272727273,西,0,1,1,1
整租·东津名座 3室2厅 东南,坪山,4200,89.0,47.19101123595506,东南,0,3,2,2
整租·东津名座 1室1厅 南,坪山,2700,45.0,60.0,南,0,1,1,1
整租·力高君御国际 3室2厅 东南,坪山,4500,78.0,57.69230769230769,东南,0,3,2,2
整租·恒大城 5室2厅 南,坪山,5000,155.0,32.25806451612903,南,0,5,2,2
整租·龙光玖云著 1室1厅 东,坪山,2800,37.0,75.67567567567568,东,0,1,1,1
整租·恒大城 3室2厅 西南,坪山,3600,97.0,37.11340206185567,西南,0,3,2,2
整租·坪山首座 3室2厅 南,坪山,3800,83.0,45.78313253012048,南,0,3,2,1
整租·天峦湖 4室2厅 东南,坪山,5500,110.0,50.0,东南,0,4,2,2
整租·东关珺府 3室2厅 东南,坪山,5000,91.0,54.94505494505494,东南,0,3,2,2
整租·奥园翡翠东湾 3室2厅 西南,坪山,3300,88.0,37.5,西南,0,3,2,2
整租·龙光玖云著 2室1厅 南,坪山,3000,56.0,53.57142857142857,南,0,2,1,1
整租·恒大城 5室2厅 东南,坪山,6500,155.0,41.935483870967744,东南,0,5,2,2
整租·深城投中心公馆 1室0厅 北,坪山,2000,25.0,80.0,北,0,1,0,1
整租·世茂广场 1室1厅 南,坪山,2800,35.0,80.0,南,0,1,1,1
整租·天峦湖 4室2厅 东南,坪山,5500,110.0,50.0,东南,0,4,2,2
整租·恒大城 3室2厅 西南,坪山,3600,97.0,37.11340206185567,西南,0,3,2,2
整租·坪山首座 3室2厅 南,坪山,3800,83.0,45.78313253012048,南,0,3,2,1
整租·东关珺府 3室2厅 东南,坪山,5000,91.0,54.94505494505494,东南,0,3,2,2
整租·奥园翡翠东湾 3室2厅 西南,坪山,3300,88.0,37.5,西南,0,3,2,2
整租·龙光玖云著 2室1厅 南,坪山,3000,56.0,53.57142857142857,南,0,2,1,1
整租·恒大城 5室2厅 东南,坪山,6500,155.0,41.935483870967744,东南,0,5,2,2
整租·深城投中心公馆 1室0厅 北,坪山,2000,25.0,80.0,北,0,1,0,1
整租·世茂广场 1室1厅 南,坪山,2800,35.0,80.0,南,0,1,1,1
整租·中粮一品澜山花园 4室2厅 东南,坪山,5000,125.0,40.0,东南,0,4,2,2
整租·深城投中心公馆 1室1厅 东南,坪山,2600,35.2,73.86363636363636,东南,0,1,1,1
整租·中海万锦熙岸华庭 3室2厅 北,坪山,3800,78.0,48.717948717948715,北,0,3,2,1
整租·深城投中心公馆 1室1厅 西,坪山,2500,33.0,75.75757575757575,西,0,1,1,1
整租·深业御园 3室2厅 南/北,坪山,3500,75.0,46.666666666666664,南 北,0,3,2,1
整租·京基御景印象一期 4室2厅 北,坪山,4000,89.0,44.943820224719104,北,0,4,2,2
整租·坪山招商花园城北区 3室2厅 南,坪山,4000,89.0,44.943820224719104,南,0,3,2,1
整租·东关珺府 3室2厅 南/北,坪山,5000,91.2,54.82456140350877,南 北,0,3,2,2
整租·东津名座 1室1厅 西北,坪山,2800,48.0,58.333333333333336,西北,0,1,1,1
整租·天峦湖 4室2厅 南,坪山,6000,130.0,46.15384615384615,南,0,4,2,2
整租·龙光玖云著 2室2厅 南,坪山,4000,51.0,78.43137254901961,南,0,2,2,1
整租·天峦湖二期 4室2厅 东南/西北,坪山,8500,131.0,64.8854961832061,东南 西北,0,4,2,2
整租·深城投中心公馆 3室2厅 南,坪山,1500,87.0,17.24137931034483,南,0,3,2,2
整租·坪山招商花园城北区 3室2厅 东,坪山,1600,89.0,17.97752808988764,东,0,3,2,1
整租·深城投中心公馆 2室1厅 东南/南,坪山,3500,45.0,77.77777777777777,东南 南,0,2,1,1
整租·恒大城 5室2厅 东南,坪山,4200,155.71,26.97321944640678,东南,0,5,2,2
整租·丹梓龙庭 2室1厅 南,坪山,2000,62.88,31.806615776081422,南,0,2,1,1
整租·富润·乐庭 3室2厅 南,坪山,5000,86.0,58.13953488372093,南,0,3,2,2
整租·深城投中心公馆 1室1厅 南,坪山,2900,38.0,76.3157894736842,南,0,1,1,1
整租·东津名座 2室2厅 西北,坪山,3200,65.0,49.23076923076923,西北,0,2,2,1
整租·恒大城 2室2厅 西南,坪山,3800,77.0,49.35064935064935,西南,0,2,2,1
整租·恒大城 3室2厅 东,坪山,3500,94.5,37.03703703703704,东,0,3,2,2
整租·深城投中心公馆 1室1厅 南,坪山,3000,38.0,78.94736842105263,南,0,1,1,1
整租·恒大城 4室2厅 南,坪山,4000,103.0,38.83495145631068,南,0,4,2,2
整租·恒大城 4室2厅 南,坪山,4000,108.0,37.03703703703704,南,0,4,2,2
整租·奥园翡翠东湾 1室0厅 北,坪山,8000,80.29,99.63880931622866,北,0,1,0,1
整租·凤凰公馆 3室2厅 西南,坪山,3500,93.0,37.634408602150536,西南,0,3,2,2
整租·恒大城 4室2厅 东/东南,坪山,5500,134.67,40.8405732531373,东 东南,0,4,2,2
整租·深城投中心公馆 3室2厅 南,坪山,2500,80.0,31.25,南,0,3,2,1
整租·深城投中心公馆 3室2厅 南,坪山,2300,89.0,25.84269662921348,南,0,3,2,2
整租·六和城 1室1厅 北,坪山,2500,45.0,55.55555555555556,北,0,1,1,1
整租·龙光玖云著 1室1厅 东,坪山,1500,37.0,40.54054054054054,东,0,1,1,0
整租·祥祺滨河名苑 3室2厅 南,坪山,2000,89.0,22.471910112359552,南,0,3,2,2
整租·恒大城 5室2厅 南,坪山,5500,155.0,35.483870967741936,南,0,5,2,2
整租·丹梓龙庭 5室2厅 南/北,坪山,5000,150.0,33.333333333333336,南 北,0,5,2,2
整租·凤凰公馆 4室2厅 东南,坪山,4500,119.0,37.81512605042017,东南,0,4,2,2
整租·恒大城 4室2厅 东南,坪山,3500,103.87,33.69596611148551,东南,0,4,2,2
整租·东津名座 1室1厅 东南,坪山,2800,46.0,60.869565217391305,东南,0,1,1,1
整租·中粮一品澜山花园 5室2厅 南,坪山,6800,160.0,42.5,南,0,5,2,2
整租·恒大城 4室2厅 东南,坪山,4600,104.0,44.23076923076923,东南,0,4,2,2
整租·天峦湖二期 4室2厅 南/北,坪山,8000,130.0,61.53846153846154,南 北,0,4,2,2
整租·恒大城 4室2厅 南,坪山,4000,103.0,38.83495145631068,南,0,4,2,2
整租·恒大城 3室2厅 东,坪山,3700,94.5,39.15343915343915,东,0,3,2,2
整租·恒大城 3室2厅 东南,坪山,3800,98.22,38.688658114436976,东南,0,3,2,2
整租·心海城 3室2厅 南,坪山,4500,88.41,50.899219545300305,南,0,3,2,2
整租·心海城 4室2厅 东南,坪山,5000,99.0,50.505050505050505,东南,0,4,2,2
整租·恒大城 3室2厅 南,坪山,3500,94.5,37.03703703703704,南,0,3,2,2
整租·深城投中城花园 3室2厅 南/北,坪山,6500,94.0,69.14893617021276,南 北,0,3,2,2
整租·恒大城 4室2厅 西南,坪山,4500,135.0,33.333333333333336,西南,0,4,2,2
整租·奥园翡翠东湾 4室2厅 南,坪山,4200,106.2,39.548022598870055,南,0,4,2,2
整租·龙光玖云著 2室2厅 西南,坪山,3500,51.0,68.62745098039215,西南,0,2,2,1
整租·六和城 4室2厅 南,坪山,6300,139.0,45.32374100719424,南,0,4,2,2
整租·深城投中心公馆 1室1厅 西,坪山,2500,33.0,75.75757575757575,西,0,1,1,1
整租·深业御园 3室2厅 南,坪山,3300,89.0,37.07865168539326,南,0,3,2,2
整租·心海城 2室2厅 南,坪山,3700,79.0,46.835443037974684,南,0,2,2,1
整租·深城投中心公馆 1室1厅 东,坪山,2500,38.0,65.78947368421052,东,0,1,1,1
整租·深城投中心公馆 1室1厅 西,坪山,2400,33.0,72.72727272727273,西,0,1,1,1
整租·深城投中心公馆 1室0厅 北,坪山,2100,25.0,84.0,北,0,1,0,1
整租·佳华领悦广场 2室2厅 东南,坪山,4000,66.0,60.60606060606061,东南,0,2,2,1
整租·龙光玖云著 2室1厅 东南,坪山,2600,37.0,70.27027027027027,东南,0,2,1,1
整租·东关珺府 3室2厅 东南,坪山,4500,90.0,50.0,东南,0,3,2,2
整租·深城投中心公馆 1室1厅 东,坪山,3000,38.0,78.94736842105263,东,0,1,1,1
整租·京基御景印象三期 4室2厅 南/北,坪山,4500,89.0,50.561797752808985,南 北,0,4,2,2
整租·京基御景印象四期 4室2厅 南,坪山,5000,89.0,56.17977528089887,南,0,4,2,2
整租·坪山招商花园城北区 4室2厅 东南,坪山,5000,130.0,38.46153846153846,东南,0,4,2,2
整租·盈富家园 1室0厅 北,坪山,1800,39.97,45.033775331498624,北,0,1,0,1
整租·澜湾花园 1室1厅 东南/西南/北/东北,坪山,2400,50.0,48.0,东南 西南 北 东北,0,1,1,1
整租·深城投中心公馆 1室1厅 东南,坪山,3000,37.05,80.97165991902834,东南,0,1,1,1
整租·东津名座 1室1厅 西南,坪山,2600,2600.0,1.0,西南,0,1,1,1
整租·心海城 3室2厅 西南,坪山,3200,81.0,39.50617283950617,西南,0,3,2,1
整租·恒大城 4室2厅 东南,坪山,3500,103.72,33.74469726185885,东南,0,4,2,2
整租·万科金域东郡 3室2厅 西南,坪山,4500,105.0,42.857142857142854,西南,0,3,2,2
整租·天峦湖 4室2厅 西北,坪山,6500,130.0,50.0,西北,0,4,2,2
整租·深城投中心公馆 1室1厅 东南,坪山,2800,38.0,73.6842105263158,东南,0,1,1,1
整租·豪方东园 4室2厅 南,坪山,5000,115.0,43.47826086956522,南,0,4,2,2
整租·豪方东园 4室2厅 东南/南,坪山,5000,115.0,43.47826086956522,东南 南,0,4,2,2
整租·豪方东园 4室2厅 南,坪山,5000,115.0,43.47826086956522,南,0,4,2,2
整租·豪方东园 4室2厅 南,坪山,5000,115.0,43.47826086956522,南,0,4,2,2
整租·豪方东园 4室2厅 东南,坪山,5000,115.0,43.47826086956522,东南,0,4,2,1
整租·龙光玖云著 3室2厅 东南,坪山,4600,63.0,73.01587301587301,东南,0,3,2,2
整租·金地朗悦 3室2厅 西北,坪山,4300,89.0,48.31460674157304,西北,0,3,2,2
整租·金地朗悦 3室2厅 南,坪山,5000,89.0,56.17977528089887,南,0,3,2,2
整租·中海万锦熙岸华庭 3室2厅 西南,坪山,3800,85.0,44.705882352941174,西南,0,3,2,2
整租·龙光玖云著 2室2厅 东南,坪山,3500,51.0,68.62745098039215,东南,0,2,2,2
整租·恒大城 4室2厅 南,坪山,4500,135.0,33.333333333333336,南,0,4,2,2
整租·京基御景印象四期 4室2厅 南,坪山,5000,89.0,56.17977528089887,南,0,4,2,2
整租·坪山招商花园城北区 4室2厅 东南,坪山,5000,130.0,38.46153846153846,东南,0,4,2,2
整租·盈富家园 1室0厅 北,坪山,1800,39.97,45.033775331498624,北,0,1,0,1
整租·澜湾花园 1室1厅 东南/西南/北/东北,坪山,2400,50.0,48.0,东南 西南 北 东北,0,1,1,1
整租·深城投中心公馆 1室1厅 东南,坪山,3000,37.05,80.97165991902834,东南,0,1,1,1
整租·富润·乐庭 3室2厅 南,坪山,5300,96.0,55.208333333333336,南,0,3,2,2
整租·京基御景印象一期 3室2厅 东南/南,坪山,4300,89.0,48.31460674157304,东南 南,0,3,2,2
整租·润樾山 2室2厅 南,坪山,3500,65.0,53.84615384615385,南,0,2,2,1
整租·深业御园 4室2厅 南/北,坪山,3200,89.0,35.95505617977528,南 北,0,4,2,2
整租·东津名座 1室1厅 南,坪山,1800,46.0,39.130434782608695,南,0,1,1,1
整租·富润·乐庭 3室2厅 东南,坪山,3800,86.6,43.87990762124711,东南,0,3,2,1
整租·东关珺府 3室2厅 南,坪山,5000,90.0,55.55555555555556,南,0,3,2,2
整租·恒大城 4室2厅 东南,坪山,4000,103.87,38.50967555598344,东南,0,4,2,2
整租·恒大城 4室2厅 西南,坪山,3800,102.0,37.254901960784316,西南,0,4,2,2
整租·深城投中城花园 3室2厅 南/北,坪山,5000,93.0,53.763440860215056,南 北,0,3,2,2
整租·凤凰公馆 3室2厅 东南,坪山,4200,93.0,45.16129032258065,东南,0,3,2,2
整租·龙光玖云著 2室2厅 东南,坪山,4200,50.88,82.54716981132076,东南,0,2,2,1
整租·深城投中城花园 3室2厅 西南,坪山,2200,93.0,23.655913978494624,西南,0,3,2,2
整租·深城投中心公馆 1室1厅 西,坪山,2400,33.0,72.72727272727273,西,0,1,1,1
整租·金地朗悦 3室2厅 东南,坪山,5000,89.0,56.17977528089887,东南,0,3,2,1
整租·东关珺府 3室2厅 西南,坪山,5000,80.0,62.5,西南,0,3,2,2
整租·富润·乐庭 3室2厅 东南,坪山,5000,95.0,52.63157894736842,东南,0,3,2,2
整租·深城投中心公馆 1室1厅 东南/南/北,坪山,2800,38.0,73.6842105263158,东南 南 北,0,1,1,1
整租·万樾府 3室2厅 北,坪山,4500,85.0,52.94117647058823,北,0,3,2,1
整租·奥园翡翠东湾 3室2厅 南/北,坪山,3500,89.0,39.325842696629216,南 北,0,3,2,2
整租·深城投中心公馆 1室0厅 南,坪山,2800,38.0,73.6842105263158,南,0,1,0,1
整租·天峦湖二期 4室2厅 南,坪山,6500,128.0,50.78125,南,0,4,2,2
整租·恒大城 5室2厅 东,坪山,6000,155.88,38.49114703618168,东,0,5,2,2
整租·心海城 4室2厅 东南,坪山,4200,99.84,42.06730769230769,东南,0,4,2,2
整租·深城投中城花园 3室2厅 东南/西南,坪山,4500,100.0,45.0,东南 西南,0,3,2,2
整租·天峦湖二期 4室2厅 西南,坪山,7500,130.0,57.69230769230769,西南,0,4,2,2
整租·深业东城国际 3室2厅 南,坪山,3700,81.0,45.67901234567901,南,0,3,2,1
整租·六和城 4室2厅 东南,坪山,6600,139.0,47.48201438848921,东南,0,4,2,2
整租·京基御景印象二期 4室2厅 南,坪山,4800,144.0,33.333333333333336,南,0,4,2,2
整租·天峦湖二期 3室2厅 东南,坪山,3800,89.0,42.69662921348315,东南,0,3,2,1
整租·天峦湖 5室2厅 西南/西北,坪山,6000,158.0,37.9746835443038,西南 西北,0,5,2,3
整租·财富城 4室2厅 南,坪山,4800,89.0,53.93258426966292,南,0,4,2,2
整租·京基御景印象四期 4室2厅 北,坪山,4000,88.22,45.34119247336205,北,0,4,2,2
整租·龙光玖云著 2室1厅 东北,坪山,3000,36.68,81.78844056706652,东北,0,2,1,1
整租·恒大城 3室2厅 东南,坪山,3800,102.78,36.972173574625415,东南,0,3,2,2
整租·心海城 3室2厅 东南,坪山,4200,93.55,44.89577765900588,东南,0,3,2,2
整租·澜湾花园 1室1厅 东南,坪山,2500,50.0,50.0,东南,0,1,1,1
整租·深城投中心公馆 3室2厅 南,坪山,1500,87.0,17.24137931034483,南,0,3,2,2
整租·恒大城 4室2厅 东南,坪山,4500,104.0,43.26923076923077,东南,0,4,2,2
整租·深城投中心公馆 1室0厅 北,坪山,1800,24.0,75.0,北,0,1,0,1
整租·金地朗悦 3室2厅 南,坪山,4500,89.0,50.561797752808985,南,0,3,2,2
整租·深城投中心公馆 1室1厅 西,坪山,2400,33.0,72.72727272727273,西,0,1,1,1
整租·奥园翡翠东湾 3室2厅 西南,坪山,3500,88.0,39.77272727272727,西南,0,3,2,2
整租·信达泰禾金尊府 4室2厅 西南/西北,坪山,4300,115.0,37.391304347826086,西南 西北,0,4,2,2
整租·京基御景印象四期 4室2厅 南,坪山,4500,88.0,51.13636363636363,南,0,4,2,2
整租·六和城 1室0厅 南,坪山,2300,49.57,46.39903167238249,南,0,1,0,1
整租·深业御园 3室2厅 南/北,坪山,3500,75.0,46.666666666666664,南 北,0,3,2,1
整租·恒大城 3室2厅 西南,坪山,3600,97.0,37.11340206185567,西南,0,3,2,2
整租·恒大城 5室2厅 南,坪山,5500,155.0,35.483870967741936,南,0,5,2,2
整租·丹梓龙庭 5室2厅 南/北,坪山,5000,150.0,33.333333333333336,南 北,0,5,2,2
整租·凤凰公馆 4室2厅 东南,坪山,4500,119.0,37.81512605042017,东南,0,4,2,2
整租·深城投中心公馆 1室1厅 南,坪山,2600,33.0,78.78787878787878,南,0,1,1,1
整租·龙光玖云著 2室2厅 复式 北,坪山,4000,50.56,79.1139240506329,北,0,2,2,1
整租·龙光玖云著 2室1厅 北,坪山,3300,37.0,89.1891891891892,北,0,2,1,1
整租·恒大城 3室2厅 东南,坪山,4200,97.0,43.29896907216495,东南,0,3,2,2
整租·凤凰公馆 2室1厅 东南,坪山,3000,64.0,46.875,东南,0,2,1,1
整租·恒大城 4室2厅 东南,坪山,5500,136.0,40.44117647058823,东南,0,4,2,2
整租·龙光玖云著 2室2厅 复式 南,坪山,3500,37.0,94.5945945945946,南,0,2,2,1
整租·天峦湖二期 4室2厅 西北,坪山,6500,130.0,50.0,西北,0,4,2,2
整租·深城投中心公馆 3室1厅 南/北,坪山,3000,80.0,37.5,南 北,0,3,1,1
整租·恒大城 3室2厅 东南,坪山,3800,98.22,38.688658114436976,东南,0,3,2,2
整租·心海城 3室2厅 南,坪山,4500,88.41,50.899219545300305,南,0,3,2,2
整租·心海城 4室2厅 东南,坪山,5000,99.0,50.505050505050505,东南,0,4,2,2
整租·恒大城 3室2厅 南,坪山,3500,94.5,37.03703703703704,南,0,3,2,2
整租·深城投中城花园 3室2厅 西南,坪山,2200,93.0,23.655913978494624,西南,0,3,2,2
整租·六和城 1室1厅 东南,坪山,3500,49.42,70.8215297450425,东南,0,1,1,1
整租·六和城 1室0厅 南,坪山,3500,59.96,58.37224816544363,南,0,1,0,1
整租·龙光玖云著 3室2厅 东,坪山,4500,63.18,71.22507122507122,东,0,3,2,2
整租·龙光玖云著 2室1厅 西,坪山,3500,37.0,94.5945945945946,西,0,2,1,1
整租·泰富华悦都会 3室2厅 东南,坪山,4500,87.0,51.724137931034484,东南,0,3,2,2
整租·天峦湖 5室2厅 北,坪山,7500,137.0,54.74452554744526,北,0,5,2,2
整租·天峦湖 4室2厅 西北,坪山,6000,129.0,46.51162790697674,西北,0,4,2,2
整租·丹梓龙庭 3室2厅 东南,坪山,2000,120.0,16.666666666666668,东南,0,3,2,2
整租·龙光玖云著 2室2厅 南/北,坪山,3300,51.0,64.70588235294117,南 北,0,2,2,1
整租·龙光玖云著 2室2厅 南,坪山,3500,37.0,94.5945945945946,南,0,2,2,1
整租·恒大城 4室2厅 南,坪山,4200,104.0,40.38461538461539,南,0,4,2,2
整租·恒大城 5室2厅 南,坪山,5300,155.88,34.000513215293815,南,0,5,2,2
整租·坪山首座 3室2厅 南,坪山,3800,83.0,45.78313253012048,南,0,3,2,1
整租·京基御景印象四期 4室2厅 南,坪山,4500,89.0,50.561797752808985,南,0,4,2,2
整租·力高君御国际 4室2厅 南,坪山,3000,87.0,34.48275862068966,南,0,4,2,2
